customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,year,month,sales
36855,2024-09-22,132,10,Electronics,Headphones,2,301.92,Cash On Delivery,Port Jo,n/a,F,43,2024,9,603.84
40540,2024-10-25,509,10,Electronics,Headphones,3,492.35,Credit Card,North Jimmyborough,5.0,M,72,2024,10,1477.0500000000002
17074,2024-06-02,224,30,Home & Living,Carpet,1,260.52,Cash On Delivery,Benjaminburgh,5.0,M,37,2024,6,260.52
62821,2025-01-15,146,10,Electronics,Tablet,5,184.27,Credit Card,Larsonburgh,2.0,F,36,2025,1,921.35
65571,2024-03-20,646,20,Fashion,Pants,1,135.56,Bank Transfer,Michaelside,n/a,M,20,2024,3,135.56
19925,2025-01-29,747,20,Fashion,T-Shirt,3,364.55,Bank Transfer,North Danielmouth,n/a,F,51,2025,1,1093.65
56744,2024-08-17,798,50,Sports & Outdoors,Soccer Ball,5,301.66,Bank Transfer,Lake Lindafort,n/a,F,27,2024,8,1508.3000000000002
99850,2025-02-27,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,Bakerside,3.0,F,50,2025,2,1176.78
91017,2025-01-29,408,40,Books & Stationery,Novel,2,436.2,Credit Card,Millermouth,5.0,F,26,2025,1,872.4
55304,2024-11-16,417,10,Electronics,Tablet,1,36.52,Cash On Delivery,North Janet,n/a,F,34,2024,11,36.52
41567,2025-01-25,292,20,Fashion,Dress,4,256.18,Credit Card,New Jenniferberg,n/a,F,32,2025,1,1024.72
28844,2024-04-30,580,40,Books & Stationery,Pen,2,378.89,Cash On Delivery,Jasonfort,4.0,M,51,2024,4,757.78
89576,2024-09-21,774,30,Home & Living,Vase,3,82.53,Bank Transfer,Lake Jeanneview,n/a,F,26,2024,9,247.59
95795,2024-06-28,955,10,Electronics,Smartwatch,4,205.6,Credit Card,South Omarport,3.0,M,22,2024,6,822.4
27117,2024-11-27,312,20,Fashion,Pants,4,245.65,Credit Card,West Jonathanmouth,4.0,F,66,2024,11,982.6
39659,2025-02-26,881,20,Fashion,Shirt,2,311.84,Cash On Delivery,New Kurtmouth,4.0,M,75,2025,2,623.68
63665,2024-11-14,747,30,Home & Living,Vase,1,168.47,Cash On Delivery,Stephenmouth,n/a,F,41,2024,11,168.47
19863,2024-05-14,315,40,Books & Stationery,Notebook,2,180.67,Bank Transfer,South Thomasmouth,3.0,F,24,2024,5,361.34
98418,2024-05-28,471,30,Home & Living,Blanket,2,493.95,Cash On Delivery,East Hannahhaven,5.0,F,63,2024,5,987.9
50575,2024-09-24,107,50,Sports & Outdoors,Basketball,4,225.83,Credit Card,Lake Sharonmouth,n/a,M,29,2024,9,903.32
81790,2024-04-15,854,10,Electronics,Smartphone,5,372.39,Credit Card,North Jonathanborough,5.0,n/a,74,2024,4,1861.9499999999998
78752,2024-04-07,158,30,Home & Living,Pillow,5,178.2,Credit Card,Lake Tinahaven,3.0,F,49,2024,4,891.0
14520,2024-12-22,222,30,Home & Living,Blanket,3,372.61,Credit Card,Brookshaven,1.0,F,69,2024,12,1117.83
51391,2025-02-15,418,30,Home & Living,Carpet,5,246.68,Cash On Delivery,Port Derek,5.0,F,31,2025,2,1233.4
95940,2024-06-24,672,10,Electronics,Tablet,3,295.67,Cash On Delivery,Coxfurt,4.0,M,29,2024,6,887.01
19238,2025-01-11,517,10,Electronics,Headphones,2,108.34,Cash On Delivery,Donaldside,5.0,M,70,2025,1,216.68
24744,2024-07-08,818,10,Electronics,Smartphone,5,200.44,Bank Transfer,South Kristi,5.0,n/a,34,2024,7,1002.2
35625,2024-11-24,863,30,Home & Living,Pillow,2,19.35,Cash On Delivery,Lake Johnland,3.0,n/a,22,2024,11,38.7
45508,2024-10-15,300,50,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,Tonyamouth,5.0,F,53,2024,10,1358.6999999999998
49017,2024-05-07,128,20,Fashion,Pants,1,255.32,Bank Transfer,Shawnburgh,4.0,F,70,2024,5,255.32
52278,2024-07-25,749,10,Electronics,Laptop,3,461.91,Bank Transfer,East Sarah,3.0,M,21,2024,7,1385.73
14109,2024-07-17,149,20,Fashion,T-Shirt,5,179.92,Bank Transfer,Romerostad,3.0,M,48,2024,7,899.5999999999999
98997,2024-10-22,703,50,Sports & Outdoors,Yoga Mat,3,407.83,Cash On Delivery,Port Joseph,2.0,M,59,2024,10,1223.49
40188,2025-02-24,533,10,Electronics,Smartwatch,1,475.07,Credit Card,Gilmoreberg,n/a,F,75,2025,2,475.07
11645,2024-12-23,642,20,Fashion,T-Shirt,5,367.65,Cash On Delivery,Kelseyton,5.0,F,65,2024,12,1838.25
65284,2025-01-14,290,20,Fashion,Skirt,3,127.78,Credit Card,Smithstad,4.0,M,75,2025,1,383.34000000000003
45059,2025-01-15,856,50,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,Lake Lorichester,1.0,M,49,2025,1,230.09
60063,2024-12-19,173,50,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,Jacobsside,5.0,F,68,2024,12,432.67
27736,2024-11-08,106,20,Fashion,Skirt,1,497.89,Credit Card,South Jonathan,5.0,F,58,2024,11,497.89
26583,2024-04-10,217,20,Fashion,Dress,4,43.23,Cash On Delivery,Lake Nicholas,5.0,M,60,2024,4,172.92
27730,2025-03-19,385,30,Home & Living,Blanket,1,366.27,Bank Transfer,Tiffanystad,5.0,M,44,2025,3,366.27
72159,2024-05-12,329,40,Books & Stationery,Notebook,3,227.07,Cash On Delivery,Snyderborough,5.0,M,64,2024,5,681.21
72238,2024-03-28,435,20,Fashion,T-Shirt,2,74.46,Credit Card,Kevinland,5.0,F,74,2024,3,148.92
38114,2024-05-09,817,30,Home & Living,Carpet,2,287.85,Credit Card,South Brianna,4.0,M,20,2024,5,575.7
19405,2024-06-29,433,10,Electronics,Headphones,4,48.94,Bank Transfer,Curtisshire,n/a,F,23,2024,6,195.76
93547,2024-06-29,663,40,Books & Stationery,Notebook,3,100.15,Bank Transfer,South Christopherburgh,4.0,M,65,2024,6,300.45000000000005
49262,2024-07-14,910,20,Fashion,Pants,3,25.79,Credit Card,South Luishaven,5.0,n/a,22,2024,7,77.37
97874,2024-05-30,967,20,Fashion,Pants,5,381.31,Credit Card,Lake Matthew,n/a,n/a,71,2024,5,1906.55
76505,2024-12-11,295,40,Books & Stationery,Eraser,5,250.07,Bank Transfer,Armstrongberg,5.0,F,19,2024,12,1250.35
41014,2024-07-11,569,40,Books & Stationery,Pen,1,390.35,Cash On Delivery,West Deanna,5.0,M,34,2024,7,390.35
94899,2024-03-19,853,30,Home & Living,Vase,5,309.64,Cash On Delivery,East Maryland,4.0,F,47,2024,3,1548.1999999999998
21391,2025-01-11,143,10,Electronics,Smartwatch,1,63.56,Bank Transfer,Port Dana,5.0,M,28,2025,1,63.56
99233,2024-09-08,842,20,Fashion,Shirt,1,273.56,Cash On Delivery,West Teresa,n/a,M,43,2024,9,273.56
35246,2024-10-11,209,10,Electronics,Laptop,3,152.68,Bank Transfer,West Lisa,5.0,F,46,2024,10,458.04
65789,2024-08-12,368,30,Home & Living,Vase,3,91.58,Bank Transfer,Pughton,5.0,M,69,2024,8,274.74
68218,2024-06-11,680,50,Sports & Outdoors,Basketball,4,237.15,Cash On Delivery,Markton,4.0,F,39,2024,6,948.6
87200,2025-02-11,937,10,Electronics,Laptop,1,391.58,Cash On Delivery,Jefferyborough,4.0,M,68,2025,2,391.58
87478,2024-04-19,788,30,Home & Living,Vase,1,22.21,Bank Transfer,Williamton,4.0,F,50,2024,4,22.21
35014,2024-07-28,149,20,Fashion,Skirt,1,54.19,Bank Transfer,Jamesland,5.0,n/a,33,2024,7,54.19
73507,2024-12-25,133,20,Fashion,T-Shirt,4,54.68,Cash On Delivery,Beckerview,4.0,M,74,2024,12,218.72
33203,2024-05-31,236,50,Sports & Outdoors,Running Shoes,5,366.17,Cash On Delivery,Pettymouth,5.0,M,62,2024,5,1830.8500000000001
10792,2024-04-21,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,East Lisaview,5.0,F,49,2024,4,63.02
69895,2024-04-27,848,20,Fashion,Pants,3,435.72,Credit Card,South Carolynchester,5.0,M,50,2024,4,1307.16
19845,2024-10-26,798,30,Home & Living,Painting,2,367.78,Bank Transfer,New Michaeltown,2.0,M,45,2024,10,735.56
57116,2024-10-06,319,20,Fashion,Pants,5,11.73,Bank Transfer,Catherinestad,n/a,F,60,2024,10,58.650000000000006
90219,2024-07-15,430,40,Books & Stationery,Eraser,1,405.65,Cash On Delivery,West April,5.0,M,58,2024,7,405.65
99259,2024-09-04,426,50,Sports & Outdoors,Running Shoes,3,232.33,Bank Transfer,Johntown,n/a,F,62,2024,9,696.99
47814,2024-07-17,557,20,Fashion,Shirt,1,146.28,Cash On Delivery,East Johnton,4.0,F,39,2024,7,146.28
55438,2024-06-09,716,10,Electronics,Laptop,3,82.65,Cash On Delivery,Port Jenniferchester,3.0,M,51,2024,6,247.95000000000002
84328,2025-02-06,122,10,Electronics,Smartwatch,1,420.63,Bank Transfer,Lake Kelly,3.0,M,54,2025,2,420.63
35155,2024-11-19,956,10,Electronics,Tablet,2,496.93,Credit Card,Blackchester,5.0,F,20,2024,11,993.86
72701,2024-03-22,828,50,Sports & Outdoors,Tent,5,395.78,Credit Card,Webbfort,5.0,F,56,2024,3,1978.8999999999999
43869,2024-06-27,306,30,Home & Living,Pillow,2,55.63,Bank Transfer,Traciburgh,3.0,F,69,2024,6,111.26
57419,2024-12-15,222,10,Electronics,Tablet,2,423.22,Credit Card,Alvaradobury,2.0,M,29,2024,12,846.44
24147,2024-08-23,568,30,Home & Living,Painting,1,268.26,Cash On Delivery,Davistown,1.0,M,29,2024,8,268.26
21838,2024-06-25,582,10,Electronics,Smartphone,2,289.97,Cash On Delivery,Popeport,4.0,M,70,2024,6,579.94
37330,2024-03-27,881,50,Sports & Outdoors,Yoga Mat,5,219.26,Bank Transfer,West Molly,2.0,F,49,2024,3,1096.3
69487,2024-08-31,729,50,Sports & Outdoors,Yoga Mat,4,464.28,Cash On Delivery,Port Michaelville,4.0,F,62,2024,8,1857.12
64496,2024-06-18,146,40,Books & Stationery,Pen,1,405.91,Cash On Delivery,Bradleyview,1.0,M,61,2024,6,405.91
11021,2024-08-12,114,20,Fashion,T-Shirt,5,67.92,Bank Transfer,North James,5.0,M,47,2024,8,339.6
21063,2025-01-23,327,20,Fashion,Shirt,2,499.5,Bank Transfer,Dorseymouth,n/a,M,66,2025,1,999.0
95274,2024-05-15,126,20,Fashion,T-Shirt,5,323.9,Cash On Delivery,Cassandramouth,2.0,F,45,2024,5,1619.5
11871,2024-09-23,479,30,Home & Living,Painting,3,258.28,Bank Transfer,East Kevinchester,5.0,M,65,2024,9,774.8399999999999
89789,2024-04-19,953,30,Home & Living,Painting,4,204.06,Cash On Delivery,Huffmanshire,5.0,M,71,2024,4,816.24
92942,2025-01-17,489,20,Fashion,Pants,3,171.95,Bank Transfer,Ashleyside,5.0,F,29,2025,1,515.8499999999999
21664,2024-06-10,395,40,Books & Stationery,Novel,3,326.37,Bank Transfer,Simpsonshire,n/a,F,39,2024,6,979.11
94070,2024-11-26,822,50,Sports & Outdoors,Yoga Mat,2,236.61,Bank Transfer,West Tyler,5.0,M,67,2024,11,473.22
97102,2024-03-28,663,50,Sports & Outdoors,Yoga Mat,4,286.82,Cash On Delivery,Port Justinbury,3.0,F,55,2024,3,1147.28
71609,2025-01-22,510,20,Fashion,Shirt,2,345.89,Bank Transfer,South Kristenbury,n/a,M,24,2025,1,691.78
54318,2024-06-29,142,10,Electronics,Headphones,2,491.97,Cash On Delivery,East Blakeborough,4.0,M,18,2024,6,983.94
99887,2024-09-24,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,North Wendyberg,5.0,F,50,2024,9,101.82
97829,2024-10-09,640,30,Home & Living,Pillow,5,143.03,Credit Card,Lake Alison,4.0,M,38,2024,10,715.15
46034,2024-04-26,995,40,Books & Stationery,Notebook,5,115.91,Bank Transfer,Ronaldborough,n/a,M,54,2024,4,579.55
76076,2024-12-20,184,10,Electronics,Laptop,4,457.54,Bank Transfer,Suttonfort,4.0,F,29,2024,12,1830.16
74233,2024-10-13,750,50,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,New Miranda,5.0,F,60,2024,10,206.4
33094,2024-08-12,298,30,Home & Living,Blanket,2,387.05,Credit Card,Lake Loristad,5.0,n/a,68,2024,8,774.1
99414,2024-08-17,186,20,Fashion,Pants,4,365.04,Bank Transfer,Jaclynview,3.0,F,55,2024,8,1460.16
49993,2024-03-23,880,10,Electronics,Smartphone,1,162.38,Credit Card,Scottville,5.0,F,73,2024,3,162.38
24639,2024-05-30,797,10,Electronics,Headphones,3,238.77,Credit Card,Garzaport,n/a,F,49,2024,5,716.3100000000001
80803,2024-03-24,882,30,Home & Living,Pillow,1,293.0,Bank Transfer,South William,5.0,M,26,2024,3,293.0
56431,2024-07-03,600,20,Fashion,Pants,3,150.42,Cash On Delivery,Andreatown,3.0,M,42,2024,7,451.26
77076,2024-05-27,973,10,Electronics,Headphones,3,83.17,Bank Transfer,Adamsbury,n/a,n/a,71,2024,5,249.51
32363,2024-04-19,157,50,Sports & Outdoors,Tent,1,60.16,Cash On Delivery,Greenborough,3.0,M,61,2024,4,60.16
84308,2024-06-26,144,20,Fashion,Dress,5,291.3,Credit Card,Lewisfort,n/a,F,68,2024,6,1456.5
20853,2024-07-10,499,30,Home & Living,Carpet,3,227.39,Credit Card,West Alexfort,n/a,n/a,39,2024,7,682.17
61650,2024-12-19,804,10,Electronics,Smartphone,2,197.96,Credit Card,Bradleyville,4.0,M,29,2024,12,395.92
51729,2025-01-24,713,50,Sports & Outdoors,Tent,3,318.44,Cash On Delivery,Port Darrylstad,5.0,F,23,2025,1,955.3199999999999
53843,2024-11-12,256,30,Home & Living,Painting,5,410.55,Cash On Delivery,New Kimberly,5.0,F,38,2024,11,2052.75
78972,2024-10-24,112,10,Electronics,Tablet,4,288.22,Credit Card,Robinsonstad,5.0,n/a,60,2024,10,1152.88
89875,2025-01-06,759,40,Books & Stationery,Novel,1,233.24,Cash On Delivery,East Jennifershire,5.0,F,30,2025,1,233.24
44902,2024-07-12,801,40,Books & Stationery,Story Book,4,474.25,Credit Card,West Reginald,5.0,F,34,2024,7,1897.0
55905,2025-03-02,550,30,Home & Living,Vase,1,99.84,Cash On Delivery,Port Darren,3.0,F,73,2025,3,99.84
94304,2025-01-26,701,30,Home & Living,Vase,5,248.88,Credit Card,Lewisfort,4.0,M,56,2025,1,1244.4
55131,2024-11-08,866,40,Books & Stationery,Story Book,2,148.31,Bank Transfer,South Douglasland,5.0,M,67,2024,11,296.62
63100,2024-12-18,974,10,Electronics,Tablet,5,410.6,Credit Card,South Lisaland,3.0,F,58,2024,12,2053.0
27148,2025-01-07,635,30,Home & Living,Carpet,1,235.88,Cash On Delivery,Kurtfurt,4.0,F,40,2025,1,235.88
55134,2024-12-04,837,50,Sports & Outdoors,Basketball,4,487.21,Bank Transfer,Marthabury,n/a,M,46,2024,12,1948.84
88309,2024-06-11,524,50,Sports & Outdoors,Running Shoes,1,394.31,Bank Transfer,Robertmouth,4.0,M,41,2024,6,394.31
33859,2025-01-26,712,20,Fashion,Pants,4,334.68,Credit Card,Laurietown,5.0,F,25,2025,1,1338.72
75395,2025-03-19,175,40,Books & Stationery,Novel,2,300.16,Bank Transfer,Jesseburgh,3.0,M,64,2025,3,600.32
98363,2025-01-30,332,40,Books & Stationery,Story Book,2,160.94,Bank Transfer,Hallbury,n/a,M,27,2025,1,321.88
43591,2024-06-12,302,50,Sports & Outdoors,Running Shoes,4,170.43,Cash On Delivery,Frankbury,5.0,M,37,2024,6,681.72
11479,2025-01-28,331,20,Fashion,Shirt,2,452.6,Cash On Delivery,Jamesview,5.0,F,48,2025,1,905.2
94141,2024-09-01,701,20,Fashion,Skirt,4,270.32,Bank Transfer,North Jeannemouth,5.0,M,48,2024,9,1081.28
54371,2025-02-05,325,20,Fashion,Dress,4,156.87,Cash On Delivery,East Jamesborough,3.0,n/a,37,2025,2,627.48
67967,2024-05-04,965,40,Books & Stationery,Notebook,3,495.24,Cash On Delivery,Hodgemouth,n/a,n/a,30,2024,5,1485.72
99828,2024-09-12,510,40,Books & Stationery,Story Book,5,427.73,Credit Card,Douglastown,3.0,F,72,2024,9,2138.65
92290,2024-11-06,445,10,Electronics,Smartphone,5,354.64,Bank Transfer,New Amberville,n/a,M,49,2024,11,1773.1999999999998
61427,2024-09-17,410,10,Electronics,Laptop,4,221.54,Cash On Delivery,New Sean,3.0,M,71,2024,9,886.16
20658,2024-11-06,177,40,Books & Stationery,Pen,3,196.97,Cash On Delivery,North Kelsey,1.0,M,34,2024,11,590.91
